depth,ECM
38.98,.63
38.99,.69
39,.75
39.01,.85
39.02,.94
39.03,1.02
39.04,1.1
39.05,1.11
39.06,1.71
39.07,1.87
39.08,1.88
39.09,1.89
39.1,1.85
39.11,1.78
39.12,1.72
39.13,1.8
39.14,1.65
39.15,1.44
39.16,1.33
39.17,.52
39.18,.08
39.19,.02
39.2,.01
39.21,.01
39.22,.15
39.23,.59
39.24,1.04
39.25,1.23
39.26,1.3
39.27,1.25
39.28,1.13
39.29,1.01
39.3,1.05
39.31,1
39.32,.74
39.33,.23
39.34,.05
39.35,.02
39.36,.01
39.37,.12
39.38,.45
39.39,.81
39.4,.86
39.41,.88
39.42,.9
39.43,.88
39.44,.82
39.45,.75
39.46,.52
39.47,.24
39.48,.29
39.49,.63
39.5,.79
39.51,.77
39.52,.73
39.53,.73
39.54,.68
39.55,.7
39.56,.81
39.57,.83
39.58,.83
39.59,.82
39.6,.87
39.61,.93
39.62,.93
39.63,.89
39.64,.9
39.65,.95
39.66,1
39.67,1.02
39.68,.94
39.69,.83
39.7,.77
39.71,.71
39.72,.69
39.73,.7
39.74,.69
39.75,.69
39.76,.74
39.77,.83
39.78,.97
39.79,1.07
39.8,1.09
39.81,1.08
39.82,1.11
39.83,1.19
39.84,1.35
39.85,1.29
39.86,1.2
39.87,1.12
39.88,.96
39.89,.91
39.9,.94
39.91,1.03
39.92,1.16
39.93,1.07
39.94,.87
39.95,.82
39.96,1.11
39.97,1.27
39.98,1.31
39.99,1.35
40,1.27
40.01,1.32
40.02,1.25
40.03,1.27
40.04,1.41
40.05,1.48
40.06,1.38
40.07,1.27
40.08,1.16
40.09,1
40.1,.92
40.11,.88
40.12,.86
40.13,.83
40.14,.73
40.15,.73
40.16,.68
40.17,.62
40.18,.61
40.19,.57
40.2,.55
40.21,.51
40.22,.48
40.23,.46
40.24,.45
40.25,.46
40.26,.48
40.27,.51
40.28,.54
40.29,.55
40.3,.58
40.31,.61
40.32,.63
40.33,.62
40.34,.57
40.35,.55
40.36,.59
40.37,.63
40.38,.69
40.39,.71
40.4,.74
40.41,.78
40.42,.84
40.43,.91
40.44,.97
40.45,1.05
40.46,.97
40.47,.93
40.48,.82
40.49,.75
40.5,.67
40.51,.59
40.52,.54
40.53,.55
40.54,.54
40.55,.48
40.56,.45
40.57,.5
40.58,.56
40.59,.62
40.6,.66
40.61,.68
40.62,.65
40.63,.65
40.64,.64
40.65,.67
40.66,.71
40.67,.66
40.68,.65
40.69,.63
40.7,.64
40.71,2.16
40.72,2.2
40.73,2.28
40.74,2.14
40.75,2.18
40.76,2.24
40.77,2.13
40.78,2.2
40.79,2.1
40.8,2.16
40.81,2.38
40.82,2.44
40.83,2.31
40.84,2.27
40.85,2.11
40.86,1.91
40.87,2.01
40.88,2.04
40.89,2.08
40.9,2.17
40.91,2.27
40.92,2.17
40.93,2.04
40.94,1.83
40.95,1.86
40.96,1.97
40.97,1.95
40.98,1.74
40.99,1.55
41,1.42
41.01,1.27
41.02,1.11
41.03,.94
41.04,.85
41.05,.82
41.06,.76
41.07,.7
41.08,.64
41.09,.64
41.1,.72
41.11,.75
41.12,.73
41.13,.76
41.14,.82
41.15,.81
41.16,.83
41.17,.82
41.18,.93
41.19,.93
41.2,.98
41.21,.94
41.22,.98
41.23,1.03
41.24,1.05
41.25,1.09
41.26,1.18
41.27,1.2
41.28,1.24
41.29,1.37
41.3,1.19
41.31,1.04
41.32,1.17
41.33,1.39
41.34,1.43
41.35,1.36
41.36,1.29
41.37,1.25
41.38,1.11
41.39,.95
41.4,.87
41.41,.88
41.42,.93
41.43,.9
41.44,.88
41.45,.84
41.46,.81
41.47,.82
41.48,.79
41.49,.74
41.5,.73
41.51,.77
41.52,.83
41.53,.91
41.54,.99
41.55,1.12
41.56,1.27
41.57,1.31
41.58,1.27
41.59,1.16
41.6,1.21
41.61,1.23
41.62,1.23
41.63,1.26
41.64,1.12
41.65,.93
41.66,.79
41.67,.59
41.68,.39
41.69,.22
41.7,.13
41.71,.21
41.72,.31
41.73,.43
41.74,.55
41.75,.69
41.76,.83
41.77,.91
41.78,.92
41.79,.86
41.8,.85
41.81,.91
41.82,1
41.83,.86
41.84,.82
41.85,.88
41.86,.85
41.87,.69
41.88,.54
41.89,.4
41.9,.32
41.91,.39
41.92,.49
41.93,.52
41.94,.56
41.95,.62
41.96,.67
41.97,.77
41.98,.81
41.99,.83
42,.88
42.01,.93
42.02,1.04
42.03,1.14
42.04,1.04
42.05,.8
42.06,.3
42.07,.06
42.08,.03
42.09,.02
42.1,.05
42.11,.21
42.12,.59
42.13,.76
42.14,.82
42.15,.81
42.16,.82
42.17,.88
42.18,.91
42.19,.9
42.2,.86
42.21,.88
42.22,.9
42.23,.93
42.24,.86
42.25,.78
42.26,.71
42.27,.64
42.28,.61
42.29,.62
42.3,.62
42.31,.59
42.32,.64
42.33,.69
42.34,.67
42.35,.64
42.36,1.04
42.37,1.02
42.38,.98
42.39,.91
42.4,.91
42.41,.91
42.42,.79
42.43,.82
42.44,.95
42.45,.95
42.46,1.02
42.47,1.01
42.48,.6
42.49,.62
42.5,.71
42.51,.72
42.52,.67
42.53,.38
42.54,.08
42.55,.04
42.56,.02
42.57,.03
42.58,.05
42.59,.13
42.6,.34
42.61,.55
42.62,.58
42.63,.62
42.64,.65
42.65,.73
42.66,.76
42.67,.76
42.68,.79
42.69,.89
42.7,.93
42.71,.95
42.72,.95
42.73,.95
42.74,.89
42.75,.75
42.76,.6
42.77,.51
42.78,.45
42.79,.31
42.8,.12
42.81,.04
42.82,.13
42.83,.43
42.84,.86
42.85,.91
42.86,.77
42.87,.87
42.88,1.06
42.89,1.2
42.9,1.07
42.91,1.01
42.92,1.08
42.93,1.08
42.94,1.04
42.95,.95
42.96,.86
42.97,.8
42.98,.73
42.99,.64
43,.58
43.01,.6
43.02,.6
43.03,.57
43.04,.53
43.05,.48
43.06,.47
43.07,.49
43.08,.52
43.09,.5
43.1,.48
43.11,.5
43.12,.49
43.13,.5
43.14,.51
43.15,.51
43.16,.45
43.17,.43
43.18,.4
43.19,.34
43.2,.28
43.21,.1
43.22,.03
43.23,.01
43.24,.02
43.25,.09
43.26,.25
43.27,.35
43.28,.38
43.29,.36
43.3,.36
43.31,.35
43.32,.35
43.33,.37
43.34,.44
43.35,.34
43.36,.23
43.37,.35
43.38,.42
43.39,.19
43.4,.31
43.41,.45
43.42,.57
43.43,.58
43.44,.58
43.45,.56
43.46,.48
43.47,.46
43.48,.49
43.49,.5
43.5,.52
43.51,.57
43.52,.6
43.53,.6
43.54,.66
43.55,.65
43.56,.64
43.57,.61
43.58,.5
43.59,.29
43.6,.11
43.61,.05
43.62,.02
43.63,.01
43.64,.01
43.65,0
43.66,0
43.67,0
43.68,0
43.69,0
43.7,0
43.71,0
43.72,0
43.73,0
43.74,.01
43.75,.04
43.76,.2
43.77,.44
43.78,.55
43.79,.63
43.8,.75
43.81,.83
43.82,.79
43.83,.72
43.84,.65
43.85,.63
43.86,.6
43.87,.5
43.88,.25
43.89,.13
43.9,.25
43.91,.52
43.92,.66
43.93,.73
43.94,.77
43.95,.79
43.96,.76
43.97,.71
43.98,.71
43.99,.7
44,.66
44.01,1.07
44.02,.95
44.03,.97
44.04,.95
44.05,.94
44.06,.82
44.07,.82
44.08,1.02
44.09,1
44.1,1.04
44.11,1.15
44.12,1.17
44.13,1.08
44.14,1.12
44.15,1.18
44.16,1.02
44.17,.94
44.18,.88
44.19,.76
44.2,.65
44.21,.64
44.22,.64
44.23,.67
44.24,.69
44.25,.74
44.26,.85
44.27,.93
44.28,.92
44.29,.97
44.3,1.01
44.31,1.01
44.32,.95
44.33,.93
44.34,1.06
44.35,1.05
44.36,.98
44.37,1.09
44.38,1.17
44.39,1.32
44.4,1.46
44.41,1.48
44.42,1.47
44.43,1.4
44.44,1.38
44.45,1.21
44.46,1.15
44.47,1.2
44.48,1.08
44.49,.99
44.5,1.05
44.51,.94
44.52,.88
44.53,.76
44.54,.71
44.55,.72
44.56,.72
44.57,.7
44.58,.72
44.59,.73
44.6,.72
44.61,.8
44.62,.81
44.63,.76
44.64,.72
44.65,.76
44.66,.76
44.67,.73
44.68,.69
44.69,.74
44.7,.73
44.71,.65
44.72,.74
44.73,.79
44.74,.79
44.75,.86
44.76,.95
44.77,.89
44.78,.67
44.79,.49
44.8,.37
44.81,.34
44.82,.45
44.83,.52
44.84,.47
44.85,.49
44.86,.49
44.87,.45
44.88,.49
44.89,.47
44.9,.51
44.91,.54
44.92,.56
44.93,.55
44.94,.58
44.95,.59
44.96,.52
44.97,.54
44.98,.5
44.99,.57
45,.59
45.01,.66
45.02,.63
45.03,.55
45.04,.5
45.05,.5
45.06,.48
45.07,.42
45.08,.37
45.09,.27
45.1,.33
45.11,.38
45.12,.4
45.13,.44
45.14,.49
45.15,.58
45.16,.56
45.17,.57
45.18,.59
45.19,.64
45.2,.64
45.21,.65
45.22,.68
45.23,.69
45.24,.69
45.25,.75
45.26,.79
45.27,.77
45.28,.81
45.29,.79
45.3,.76
45.31,.73
45.32,.68
45.33,.69
45.34,.69
45.35,.62
45.36,.53
45.37,.52
45.38,.49
45.39,.42
45.4,.44
45.41,.45
45.42,.42
45.43,.41
45.44,.44
45.45,.41
45.46,.42
45.47,.42
45.48,.38
45.49,.31
45.5,.17
45.51,.08
45.52,.1
45.53,.22
45.54,.28
45.55,.19
45.56,.18
45.57,.19
45.58,.19
45.59,.19
45.6,.11
45.61,.03
45.62,.01
45.63,.05
45.64,.05
45.65,.01
45.66,1.47
45.67,1.4
45.68,1.28
45.69,1.3
45.7,1.34
45.71,1.25
45.72,1.16
45.73,1.11
45.74,1.06
45.75,.84
45.76,.65
45.77,.54
45.78,.38
45.79,.53
45.8,.6
45.81,.61
45.82,.69
45.83,.7
45.84,.63
45.85,.66
45.86,.63
45.87,.6
45.88,.57
45.89,.67
45.9,.73
45.91,.89
45.92,.87
45.93,.82
45.94,.78
45.95,.71
45.96,.68
45.97,.7
45.98,.74
45.99,.74
46,.79
46.01,.83
46.02,.92
46.03,1.11
46.04,1.23
46.05,1.4
46.06,1.3
46.07,.48
46.08,.21
46.09,.31
46.1,.49
46.11,.9
46.12,1.21
46.13,1.32
46.14,1.44
46.15,1.43
46.16,1.29
46.17,1.24
46.18,1.16
46.19,.99
46.2,.94
46.21,1
46.22,1.05
46.23,.93
46.24,.92
46.25,.92
46.26,.89
46.27,.82
46.28,.77
46.29,.78
46.3,.83
46.31,.92
46.32,.89
46.33,.9
46.34,.98
46.35,1.1
46.36,1.12
46.37,1.09
46.38,1
46.39,.93
46.4,.87
46.41,.85
46.42,.88
46.43,.86
46.44,.85
46.45,.83
46.46,.8
46.47,.87
46.48,.92
46.49,.96
46.5,1.1
46.51,1.16
46.52,1.24
46.53,1.28
46.54,1.36
46.55,1.13
46.56,1.09
46.57,1.13
46.58,1.12
46.59,1.16
46.6,1.2
46.61,1.18
46.62,1.12
46.63,1.04
46.64,1.04
46.65,1
46.66,.96
46.67,.89
46.68,.84
46.69,.76
46.7,.67
46.71,.59
46.72,.54
46.73,.49
46.74,.35
46.75,.2
46.76,.12
46.77,.08
46.78,.04
46.79,.2
46.8,.44
46.81,.59
46.82,.57
46.83,.73
46.84,.85
46.85,.87
46.86,.76
46.87,.61
46.88,.26
46.89,.05
46.9,.01
46.91,.01
46.92,.04
46.93,.18
46.94,.36
46.95,.28
46.96,.2
46.97,.19
46.98,.19
46.99,.16
47,.26
47.01,.51
47.02,.77
47.03,.93
47.04,1.05
47.05,1.02
47.06,1
47.07,1.09
47.08,1.16
47.09,1.08
47.1,.84
47.11,.8
47.12,.7
47.13,.8
47.14,1.11
47.15,1.29
47.16,1.27
47.17,1.05
47.18,1.25
47.19,1.58
47.2,1.8
47.21,1.89
47.22,2
47.23,1.89
47.24,2.16
47.25,2.38
47.26,2.38
47.27,1.87
47.28,1.84
47.29,1.56
47.3,1.68
47.31,2.72
47.32,2.52
47.33,2.77
47.34,3.17
47.35,3.02
47.36,3.21
47.37,3.24
47.38,2.64
47.39,2.43
47.4,2.15
47.41,1.84
47.42,1.6
47.43,1.63
47.44,1.51
47.45,1.49
47.46,1.67
47.47,1.71
47.48,1.71
47.49,1.8
47.5,1.68
47.51,1.67
47.52,1.74
47.53,1.7
47.54,1.64
47.55,1.81
47.56,1.68
47.57,1.54
47.58,1.51
47.59,1.58
47.6,1.61
47.61,1.54
47.62,1.49
47.63,1.48
47.64,1.45
47.65,1.52
47.66,1.52
47.67,1.42
47.68,1.44
47.69,1.42
47.7,1.41
47.71,1.48
47.72,1.55
47.73,1.44
47.74,1.28
47.75,1.27
47.76,1.17
47.77,1.02
47.78,.94
47.79,.87
47.8,.9
47.81,.92
47.82,.91
47.83,.92
47.84,1
47.85,.97
47.86,.87
47.87,.83
47.88,.85
47.89,.85
47.9,.86
47.91,.74
47.92,.5
47.93,.31
47.94,.39
47.95,.73
47.96,.74
47.97,.35
47.98,.1
47.99,.04
48,.02
48.01,.02
48.02,.01
48.03,.1
48.04,.56
48.05,.95
48.06,1.28
48.07,1.14
48.08,1.16
48.09,1.23
48.1,1.31
48.11,1.25
48.12,1.23
48.13,1.17
48.14,1.13
48.15,1.08
48.16,.94
48.17,.73
48.18,.59
48.19,.55
48.2,.67
48.21,.8
48.22,.77
48.23,.68
48.24,.65
48.25,.65
48.26,.56
48.27,.45
48.28,.36
48.29,.44
48.3,.57
48.31,.67
48.32,.73
48.33,.73
48.34,.68
48.35,.68
48.36,.69
48.37,.69
48.38,.7
48.39,.73
48.4,.74
48.41,.84
48.42,.94
48.43,1
48.44,.98
48.45,.99
48.46,1.04
48.47,1.16
48.48,1.03
48.49,.79
48.5,.81
48.51,.91
48.52,.84
48.53,.71
48.54,.67
48.55,.64
48.56,.57
48.57,.52
48.58,.56
48.59,.57
48.6,.53
48.61,.55
48.62,.56
48.63,.57
48.64,.58
48.65,.59
48.66,.62
48.67,.66
48.68,.7
48.69,.77
48.7,.84
48.71,.82
48.72,.81
48.73,.78
48.74,.75
48.75,.74
48.76,.69
48.77,.71
48.78,.75
48.79,.82
48.8,.87
48.81,.69
48.82,.4
48.83,.19
48.84,.4
48.85,.73
48.86,.96
48.87,.99
48.88,.98
48.89,1.03
48.9,1.09
48.91,1.07
48.92,1.08
48.93,.96
48.94,1
48.95,1.16
48.96,1.99
48.97,1.99
48.98,1.69
48.99,1.71
49,1.87
49.01,1.37
49.02,1.26
49.03,1.5
49.04,1.6
49.05,1.8
49.06,1.54
49.07,1.64
49.08,1.14
49.09,.81
49.1,1.23
49.11,1.51
49.12,1.43
49.13,1.17
49.14,1.11
49.15,1.07
49.16,1.04
49.17,.93
49.18,.84
49.19,.69
49.2,.52
49.21,.57
49.22,.69
49.23,.73
49.24,.7
49.25,.64
49.26,.6
49.27,.58
49.28,.55
49.29,.53
49.3,.56
49.31,.62
49.32,.61
49.33,.62
49.34,.62
49.35,.59
49.36,.62
49.37,.66
49.38,.65
49.39,.64
49.4,.63
49.41,.63
49.42,.59
49.43,.61
49.44,.57
49.45,.38
49.46,.24
49.47,.49
49.48,.74
49.49,.88
49.5,.91
49.51,.93
49.52,.84
49.53,.96
49.54,1.12
49.55,1.12
49.56,1.12
49.57,1.08
49.58,.98
49.59,.93
49.6,.85
49.61,.8
49.62,.79
49.63,.78
49.64,.74
49.65,.65
49.66,.54
49.67,.56
49.68,.59
49.69,.59
49.7,.58
49.71,.57
49.72,.62
49.73,.69
49.74,.71
49.75,.71
49.76,.67
49.77,.67
49.78,.66
49.79,.72
49.8,.76
49.81,.81
49.82,.83
49.83,1.04
49.84,1.2
49.85,1.23
49.86,1.34
49.87,1.38
49.88,1.2
49.89,1.21
49.9,1.29
49.91,1.12
49.92,.95
49.93,.85
49.94,.83
49.95,.81
49.96,.8
49.97,.87
49.98,1.09
49.99,1.16
50,1.3
50.01,1.2
50.02,1.01
50.03,.79
50.04,.65
50.05,.56
50.06,.54
50.07,.57
50.08,.61
50.09,.64
50.1,.73
50.11,.91
50.12,1.16
50.13,1.38
50.14,1.49
50.15,1.63
50.16,1.67
50.17,1.63
50.18,1.67
50.19,1.58
50.2,1.39
50.21,1.14
50.22,.95
50.23,.61
50.24,.18
50.25,.24
50.26,.57
50.27,.71
50.28,.72
50.29,.72
50.3,.64
50.31,.55
50.32,.53
50.33,.64
50.34,.73
50.35,.71
50.36,.72
50.37,.73
50.38,.74
50.39,.81
50.4,.98
50.41,1.15
50.42,1.14
50.43,1.07
50.44,.98
50.45,.97
50.46,.89
50.47,.85
50.48,.93
50.49,.84
50.5,.8
50.51,.79
50.52,.65
50.53,.62
50.54,.6
50.55,.52
50.56,.52
50.57,.5
50.58,.48
50.59,.53
50.6,.38
50.61,1
50.62,.95
50.63,.89
50.64,1.12
50.65,1.26
50.66,1.29
50.67,1.29
50.68,1.27
50.69,1.29
50.7,1.33
50.71,1.3
50.72,1.23
50.73,1.13
50.74,1.13
50.75,1.12
50.76,1.14
50.77,1.1
50.78,.95
50.79,.89
50.8,.89
50.81,.9
50.82,.93
50.83,1.03
50.84,1.02
50.85,1.15
50.86,1.32
50.87,1.39
50.88,1.35
50.89,1.36
50.9,1.33
50.91,1.27
50.92,1.23
50.93,1.14
50.94,1.12
50.95,1.13
50.96,1.07
50.97,1.03
50.98,1.03
50.99,.97
51,.84
51.01,.76
51.02,.74
51.03,.71
51.04,.67
51.05,.72
51.06,.71
51.07,.8
51.08,.83
51.09,.88
51.1,.91
51.11,.9
51.12,.89
51.13,.89
51.14,.79
51.15,.42
51.16,.54
51.17,.65
51.18,.65
51.19,.68
51.2,.72
51.21,.85
51.22,.89
51.23,.83
51.24,.91
51.25,.92
51.26,.92
51.27,.94
51.28,.97
51.29,.99
51.3,.96
51.31,1.02
51.32,1.05
51.33,1.02
51.34,.97
51.35,1.01
51.36,.95
51.37,.93
51.38,.93
51.39,.89
51.4,.88
51.41,.95
51.42,1.08
51.43,1.11
51.44,.92
51.45,.82
51.46,.76
51.47,.69
51.48,.62
51.49,.6
51.5,.6
51.51,.69
51.52,.81
51.53,1.02
51.54,1.22
51.55,1.37
51.56,1.49
51.57,1.54
51.58,1.56
51.59,1.57
51.6,1.37
51.61,1.25
51.62,1.08
51.63,.98
51.64,.96
51.65,.97
51.66,.93
51.67,.88
51.68,.81
51.69,.82
51.7,.76
51.71,.75
51.72,.77
51.73,.85
51.74,.96
51.75,1.08
51.76,1.14
51.77,1.23
51.78,1.34
51.79,1.43
51.8,1.43
51.81,1.42
51.82,1.32
51.83,1.26
51.84,1.35
51.85,1.42
51.86,1.48
51.87,1.6
51.88,1.6
51.89,1.35
51.9,1.14
51.91,1.45
51.92,1.7
51.93,1.66
51.94,1.57
51.95,1.43
51.96,1.31
51.97,1.16
51.98,1.2
51.99,1.21
52,1.18
52.01,1.08
52.02,1.01
52.03,1
52.04,1.05
52.05,1.09
52.06,.99
52.07,.89
52.08,.92
52.09,.85
52.1,.9
52.11,.8
52.12,.74
52.13,.68
52.14,.66
52.15,.68
52.16,.61
52.17,.59
52.18,.56
52.19,.53
52.2,.51
52.21,.51
52.22,.25
52.23,.04
52.24,.02
52.25,.02
52.26,.04
52.27,.04
52.28,.02
52.29,.02
52.3,.02
52.31,.02
52.32,.34
52.33,1.34
52.34,1.52
52.35,1.9
52.36,2.19
52.37,2.4
52.38,2.16
52.39,2
52.4,1.83
52.41,1.78
52.42,1.84
52.43,1.92
52.44,1.53
52.45,1.51
52.46,1.38
52.47,1.31
52.48,1.08
52.49,.84
52.5,.91
52.51,.93
52.52,.79
52.53,.74
52.54,.66
52.55,.53
52.56,.53
52.57,.52
52.58,.51
52.59,.47
52.6,.46
52.61,.44
52.62,.38
52.63,.42
52.64,.6
52.65,.74
52.66,.88
52.67,1.08
52.68,1.22
52.69,1.29
52.7,1.12
52.71,1.37
52.72,1.48
52.73,1.43
52.74,1.47
52.75,1.1
52.76,.92
52.77,1.12
52.78,1.23
52.79,1.16
52.8,1.11
52.81,1.07
52.82,1
52.83,.81
52.84,.79
52.85,.72
52.86,.61
52.87,.57
52.88,.52
52.89,.5
52.9,.6
52.91,.55
52.92,.6
52.93,.7
52.94,.7
52.95,.65
52.96,.59
52.97,.54
52.98,.54
52.99,.55
53,.51
53.01,.49
53.02,.45
53.03,.52
53.04,.6
53.05,.7
53.06,.68
53.07,.69
53.08,.64
53.09,.25
53.1,.09
53.11,.2
53.12,.44
53.13,.48
53.14,.47
53.15,.57
53.16,.7
53.17,.75
53.18,.76
53.19,.73
53.2,.59
53.21,.54
53.22,.52
53.23,.49
53.24,.46
53.25,.46
53.26,.45
53.27,.43
53.28,.43
53.29,.43
53.3,.44
53.31,.45
53.32,.41
53.33,.37
53.34,.32
53.35,.25
53.36,.1
53.37,.09
53.38,.22
53.39,.41
53.4,.52
53.41,.72
53.42,.89
53.43,1.01
53.44,1.22
53.45,1.19
53.46,1.14
53.47,1.01
53.48,.94
53.49,.88
53.5,.88
53.51,.93
53.52,.83
53.53,.7
53.54,.56
53.55,.45
53.56,.36
53.57,.21
53.58,.15
53.59,.26
53.6,.47
53.61,.57
53.62,.67
53.63,.66
53.64,.62
53.65,.6
53.66,.59
53.67,.61
53.68,.59
53.69,.63
53.7,.67
53.71,.63
53.72,.68
53.73,.73
53.74,.72
53.75,.78
53.76,.89
53.77,1.01
53.78,1.14
53.79,1.31
53.8,1.36
53.81,1.43
53.82,1.59
53.83,1.67
53.84,1.61
53.85,1.56
53.86,1.41
53.87,1.18
53.88,1.03
53.89,1.15
53.9,.92
53.91,1.84
53.92,1.42
53.93,1.2
53.94,.89
53.95,.77
53.96,.85
53.97,.82
53.98,.75
53.99,.69
54,.66
54.01,.64
54.02,.66
54.03,.64
54.04,.59
54.05,.56
54.06,.48
54.07,.45
54.08,.4
54.09,.5
54.1,.73
54.11,.93
54.12,1.04
54.13,1.11
54.14,1.15
54.15,1.18
54.16,1.22
54.17,1.33
54.18,1.23
54.19,1.09
54.2,.97
54.21,.95
54.22,.92
54.23,.79
54.24,.65
54.25,.62
54.26,.58
54.27,.54
54.28,.52
54.29,.51
54.3,.48
54.31,.44
54.32,.44
54.33,.44
54.34,.45
54.35,.44
54.36,.37
54.37,.49
54.38,.57
54.39,.65
54.4,.69
54.41,.68
54.42,.71
54.43,.74
54.44,.75
54.45,.68
54.46,.63
54.47,.57
54.48,.52
54.49,.48
54.5,.45
54.51,.43
54.52,.45
54.53,.47
54.54,.45
54.55,.41
54.56,.4
54.57,.4
54.58,.41
54.59,.44
54.6,.49
54.61,.46
54.62,.49
54.63,.5
54.64,.5
54.65,.43
54.66,.36
54.67,.3
54.68,.28
54.69,.31
54.7,.4
54.71,.53
54.72,.6
54.73,.65
54.74,.73
54.75,.79
54.76,.68
54.77,.58
54.78,.67
54.79,.73
54.8,.83
54.81,.84
54.82,.55
54.83,.18
54.84,.08
54.85,.05
54.86,.05
54.87,.12
54.88,.25
54.89,.33
54.9,.4
54.91,.49
54.92,.53
54.93,.52
54.94,.51
54.95,.52
54.96,.54
54.97,.5
54.98,.56
54.99,.62
55,.67
55.01,.67
55.02,.7
55.03,.71
55.04,.7
55.05,.66
55.06,.64
55.07,.56
55.08,.55
55.09,.68
55.1,.72
55.11,.66
55.12,.59
55.13,.37
55.14,.11
55.15,.09
55.16,.21
55.17,.39
55.18,.59
55.19,.69
55.2,.67
55.21,.69
55.22,.67
55.23,.67
55.24,.72
55.25,.76
55.26,.69
55.27,.73
55.28,.71
55.29,.69
55.3,.67
55.31,.66
55.32,.68
55.33,.68
55.34,.71
55.35,.74
55.36,.77
55.37,.72
55.38,.66
55.39,.72
55.4,.77
55.41,.78
55.42,.73
55.43,.67
55.44,.7
55.45,.77
55.46,.84
55.47,.85
55.48,.95
55.49,1.07
55.5,1.05
55.51,1.2
55.52,1.3
55.53,1.23
55.54,1.15
55.55,1.21
55.56,1.49
55.57,1.36
55.58,1.18
55.59,.97
55.6,.87
55.61,.88
55.62,.9
55.63,1.02
55.64,.98
55.65,.89
55.66,.77
55.67,.73
55.68,.91
55.69,1
55.7,.94
55.71,.81
55.72,.78
55.73,.89
55.74,.88
55.75,.88
55.76,.92
55.77,.97
55.78,1.07
55.79,1.24
55.8,1.36
55.81,1.48
55.82,1.44
55.83,1.36
55.84,1.14
55.85,.99
55.86,1.23
55.87,1.29
55.88,1.25
55.89,1.23
55.9,1.19
55.91,1
55.92,.92
55.93,.89
55.94,.82
55.95,.7
55.96,.61
55.97,.61
55.98,.63
55.99,.63
56,.65
56.01,.66
56.02,.67
56.03,.65
56.04,.68
56.05,.69
56.06,.65
56.07,.73
56.08,.8
56.09,.7
56.1,.68
56.11,.68
56.12,.75
56.13,.91
56.14,1
56.15,.98
56.16,.91
56.17,.89
56.18,.95
56.19,.91
56.2,.9
56.21,.88
56.22,.99
56.23,1.04
56.24,1.09
56.25,1.1
56.26,1.1
56.27,1.12
56.28,1.11
56.29,1.07
56.3,.88
56.31,.7
56.32,.79
56.33,.77
56.34,.68
56.35,.65
56.36,.63
56.37,.58
56.38,.56
56.39,.56
56.4,.56
56.41,.57
56.42,.66
56.43,.8
56.44,.91
56.45,1
56.46,1.04
56.47,1
56.48,1.03
56.49,1
56.5,.94
56.51,.98
56.52,1.12
56.53,1.17
56.54,1.24
56.55,1.32
56.56,1.3
56.57,1.28
56.58,1.16
56.59,1.15
56.6,1.14
56.61,1.05
56.62,1
56.63,.9
56.64,.79
56.65,.72
56.66,.69
56.67,.68
56.68,.69
56.69,.67
56.7,.65
56.71,.64
56.72,.64
56.73,.68
56.74,.7
56.75,.69
56.76,.7
56.77,.65
56.78,.62
56.79,.64
56.8,.75
56.81,.87
56.82,.93
56.83,.93
56.84,.87
56.85,.83
56.86,.76
56.87,.65
56.88,.59
56.89,.53
56.9,.44
56.91,.32
56.92,.28
56.93,.24
56.94,.22
56.95,.28
56.96,.34
56.97,.41
56.98,.49
56.99,.48
57,.48
57.01,.51
57.02,.5
57.03,.4
57.04,.37
57.05,.44
57.06,.53
57.07,.59
57.08,.63
57.09,.66
57.1,.76
57.11,.91
57.12,1.12
57.13,1.32
57.14,1.28
57.15,1.33
57.16,1.39
57.17,1.49
57.18,1.37
57.19,1.4
57.2,1.3
57.21,1.91
57.22,1.55
57.23,1.37
57.24,1.19
57.25,1.02
57.26,.99
57.27,.84
57.28,.71
57.29,.71
57.3,.68
57.31,.63
57.32,.58
57.33,.64
57.34,.97
57.35,1.17
57.36,1.19
57.37,1.13
57.38,1.06
57.39,.93
57.4,.8
57.41,.83
57.42,.9
57.43,.98
57.44,1.02
57.45,1.09
57.46,1.32
57.47,1.42
57.48,1.47
57.49,1.53
57.5,1.56
57.51,1.51
57.52,1.33
57.53,1.14
57.54,.98
57.55,.82
57.56,.84
57.57,.83
57.58,.77
57.59,.74
57.6,.69
57.61,.67
57.62,.58
57.63,.57
57.64,.6
57.65,.66
57.66,.69
57.67,.68
57.68,.68
57.69,.65
57.7,.51
57.71,.44
57.72,.49
57.73,.57
57.74,.63
57.75,.7
57.76,.8
57.77,.93
57.78,1.02
57.79,1.08
57.8,1.16
57.81,1.3
57.82,1.33
57.83,1.28
57.84,1.3
57.85,1.29
57.86,1.26
57.87,1.19
57.88,.97
57.89,.74
57.9,.77
57.91,.87
57.92,.84
57.93,.88
57.94,.81
57.95,.71
57.96,.61
57.97,.55
57.98,.53
57.99,.55
58,.51
58.01,.55
58.02,.59
58.03,.6
58.04,.62
58.05,.64
58.06,.71
58.07,.79
58.08,.81
58.09,.86
58.1,.91
58.11,.95
58.12,1.07
58.13,1.23
58.14,1.27
58.15,1.22
58.16,1.19
58.17,1.12
58.18,1.1
58.19,1.03
58.2,.92
58.21,.87
58.22,.79
58.23,.76
58.24,.75
58.25,.74
58.26,.72
58.27,.72
58.28,.75
