depth	d18O
7.78	
7.8	
7.82	
7.84	
7.86	
7.88	
7.9	
7.92	
7.94	
7.96	
7.98	
8	
8.02	
8.04	
8.06	
8.08	
8.1	
8.12	
8.14	
8.16	
8.18	
8.2	
8.22	
8.24	
8.26	
8.28	
8.3	
8.32	
8.34	
8.36	
8.38	
8.4	
8.42	
8.44	
8.46	
8.48	
8.5	
8.52	
8.54	
8.56	
8.58	
8.6	
8.62	
8.64	
8.66	
8.68	
8.7	
8.72	
8.74	
8.76	
8.78	
8.8	
8.82	
8.84	
8.86	
8.88	
8.9	
8.92	
8.94	
8.96	
8.98	
9	
9.02	
9.04	
9.06	
9.08	
9.1	
9.12	
9.14	
9.16	
9.18	
9.2	
9.22	
9.24	
9.26	
9.28	
9.3	
9.32	
9.34	
9.36	
9.38	
9.4	
9.42	
9.44	
9.46	
9.48	
9.5	
9.52	
9.54	
9.56	
9.58	
9.6	
9.62	
9.64	
9.66	
9.68	
9.7	
9.72	
9.74	
9.76	
9.78	
9.8	
9.82	
9.84	
9.86	
9.88	
9.9	
9.92	
9.94	
9.96	
9.98	
10	
10.02	
10.04	
10.06	
10.08	
10.1	
10.12	
10.14	
10.16	
10.18	
10.2	
10.22	
10.24	
10.26	
10.28	
10.3	
10.32	
10.34	
10.36	
10.38	
10.4	
10.42	
10.44	
10.46	
10.48	
10.5	
10.52	
10.54	
10.56	
10.58	
10.6	
10.62	
10.64	
10.66	
10.68	
10.7	
10.72	
10.74	
10.76	
10.78	
10.8	
10.82	
10.84	
10.86	
10.88	
10.9	
10.92	
10.94	
10.96	
10.98	
11	
11.02	
11.04	
11.06	
11.08	
11.1	
11.12	
11.14	
11.16	
11.18	
11.2	
11.22	
11.24	
11.26	
11.28	
11.3	
11.32	
11.34	
11.36	
11.38	
11.4	
11.42	
11.44	
11.46	
11.48	
11.5	
11.52	
11.54	
11.56	
11.58	
11.6	
11.62	
11.64	
11.66	
11.68	
11.7	
11.72	
11.74	
11.76	
11.78	
11.8	
11.82	
11.84	
11.86	
11.88	
11.9	
11.92	
11.94	
11.96	
11.98	
12	
12.02	
12.04	
12.06	
12.08	
12.1	
12.12	
12.14	
12.16	
12.18	
12.2	
12.22	
12.24	
12.26	
12.28	
12.3	
12.32	
12.34	
12.36	
12.38	
12.4	
12.42	
12.44	
12.46	
12.48	
12.5	
12.52	
12.54	
12.56	
12.58	
12.6	
12.62	
12.64	
12.66	
12.68	
12.7	
12.72	
12.74	
12.76	
12.78	
12.8	
12.82	
12.84	
12.86	
12.88	
12.9	
12.92	
12.94	
12.96	
12.98	
13	
13.02	
13.04	
13.06	
13.08	
13.1	
13.12	
13.14	
13.16	
13.18	
13.2	
13.22	
13.24	
13.26	
13.28	
13.3	
13.32	
13.34	
13.36	
13.38	
13.4	
13.42	
13.44	
13.46	
13.48	
13.5	
13.52	
13.54	
13.56	
13.58	
13.6	
13.62	
13.64	
13.66	
13.68	
13.7	
13.72	
13.74	
13.76	
13.78	
13.8	
13.82	
13.84	
13.86	
13.88	
13.9	
13.92	
13.94	
13.96	
13.98	
14	
14.02	
14.04	
14.06	
14.08	
14.1	
14.12	
14.14	
14.16	
14.18	
14.2	
14.22	
14.24	
14.26	
14.28	
14.3	
14.32	
14.34	
14.36	
14.38	
14.4	
14.42	
14.44	
14.46	
14.48	
14.5	
14.52	
14.54	
14.56	
14.58	
14.6	
14.62	
14.64	
14.66	
14.68	
14.7	
14.72	
14.74	
14.76	
14.78	
14.8	
14.82	
14.84	
14.86	
14.88	
14.9	
14.92	
14.94	
14.96	
14.98	
15	
15.02	
15.04	
15.06	
15.08	
15.1	
15.12	
15.14	
15.16	
15.18	
15.2	
15.22	
15.24	
15.26	
15.28	
15.3	
15.32	
15.34	
15.36	
15.38	
15.4	
15.42	
15.44	
15.46	
15.48	
15.5	
15.52	
15.54	
15.56	
15.58	
15.6	
15.62	
15.64	
15.66	
15.68	
15.7	
15.72	
15.74	
15.76	
15.78	
15.8	
15.82	
15.84	
15.86	
15.88	
15.9	
15.92	
15.94	
15.96	
15.98	
16	
16.02	
16.04	
16.06	
16.08	
16.1	
16.12	
16.14	
16.16	
16.18	
16.2	
16.22	
16.24	
16.26	
16.28	
16.3	
16.32	
16.34	
16.36	
16.38	
16.4	
16.42	
16.44	
16.46	
16.48	
16.5	
16.52	
16.54	
16.56	
16.58	
16.6	
16.62	
16.64	
16.66	
16.68	
16.7	
16.72	
16.74	
16.76	
16.78	
16.8	
16.82	
16.84	
16.86	
16.88	
16.9	
16.92	
16.94	
16.96	
16.98	
17	
17.02	
17.04	
17.06	
17.08	
17.1	
17.12	
17.14	
17.16	
17.18	
17.2	
17.22	
17.24	
17.26	
17.28	
17.3	
17.32	
17.34	
17.36	
17.38	
17.4	
17.42	
17.44	
17.46	
17.48	
17.5	
17.52	
17.54	
17.56	
17.58	
17.6	
17.62	
17.64	
17.66	
17.68	
17.7	
17.72	
17.74	
17.76	
17.78	
17.8	
17.82	
17.84	
17.86	
17.88	
17.9	
17.92	
17.94	
17.96	
17.98	
18	
18.0256	-34.9107
18.0513	-34.3734
18.0769	-33.8508
18.1026	-33.2928
18.1282	-32.8094
18.1538	-32.403
18.1795	-32.2404
18.2051	-36.777
18.2308	-36.8036
18.2564	-32.7322
18.2821	-37.2423
18.3077	-32.9717
18.3333	-32.917
18.359	-32.625
18.3846	-32.879
18.4103	-32.9822
18.4359	-36.39
18.4615	-36.3922
18.4872	-35.7522
18.5128	-35.7749
18.5385	-40.02
18.5641	-40.0083
18.5897	-34.9423
18.6154	-39.4227
18.641	-39.394
18.6667	-40.0398
18.6923	-40.0266
18.7179	-39.7945
18.7436	-39.7763
18.7692	-37.3592
18.7949	-37.3532
18.8205	-36.6392
18.8462	-36.2564
18.8718	-35.7857
18.8974	-35.2466
18.9231	-38.0046
18.9487	-38.0143
18.9744	-34.4548
19	-40.4942
19.0256	-40.4704
19.0513	-38.7092
19.0769	-34.5019
19.1026	-39.1435
19.1282	-38.2355
19.1538	-38.2741
19.1795	-35.3049
19.2051	-37.0796
19.2308	-34.639
19.2564	-34.8444
19.2821	-34.7085
19.3077	-32.0818
19.3333	-32.8898
19.359	-33.6811
19.3846	-35.2387
19.4103	-35.539
19.4359	-35.8317
19.4615	-39.2906
19.4872	-39.3138
19.5128	-33.7697
19.5385	-33.7588
19.5641	-36.2186
19.5897	-40.4916
19.6154	-36.1615
19.641	-36.2165
19.6667	-34.5721
19.6923	-38.1292
19.7179	-38.143
19.7436	-35.559
19.7692	-35.2156
19.7949	-34.8166
19.8205	-34.5006
19.8462	-37.5883
19.8718	-37.5527
19.8974	-37.4501
19.9231	-37.4546
19.9487	-34.3453
19.9744	-34.3648
20	-34.494
20.0256	-34.4921
20.0513	-34.3684
20.0769	-40.4713
20.1026	-40.4945
20.1282	-38.2553
20.1538	-31.6303
20.1795	-33.5939
20.2051	-33.5131
20.2308	-33.6381
20.2564	-33.8319
20.2821	-34.1521
20.3077	-34.5662
20.3333	-34.9803
20.359	-35.7099
20.3846	-34.0662
20.4103	-33.862
20.4359	-34.9326
20.4615	-35.5394
20.4872	-33.6035
20.5128	-33.1962
20.5385	-32.7222
20.5641	-32.3627
20.5897	-31.935
20.6154	-31.535
20.641	-31.7533
20.6667	-31.6562
20.6923	-31.4276
20.7179	-33.5655
20.7436	-33.2961
20.7692	-30.8111
20.7949	-30.7267
20.8205	-31.3143
20.8462	-30.1569
20.8718	-30.8201
20.8974	-29.7299
20.9231	-31.3393
20.9487	-30.8992
20.9744	-34.8918
21	-33.2357
21.0256	-40.5741
21.0513	-35.1167
21.0769	-34.2988
21.1026	-34.62
21.1282	-34.7087
21.1538	-35.6931
21.1795	-36.0834
21.2051	-35.0278
21.2308	-36.2867
21.2564	-37.5843
21.2821	-37.6797
21.3077	-37.6037
21.3333	-37.4618
21.359	-36.9073
21.3846	-37.0196
21.4103	-36.9218
21.4359	-36.4539
21.4615	-36.4691
21.4872	-37.0569
21.5128	-36.7685
21.5385	-37.4378
21.5641	-37.4994
21.5897	-37.5074
21.6154	-37.2459
21.641	-36.8891
21.6667	-36.1342
21.6923	-35.9058
21.7179	-35.6173
21.7436	-33.0642
21.7692	-32.7448
21.7949	-33.0354
21.8205	-33.4147
21.8462	-34.9806
21.8718	-34.9966
21.8974	-34.8821
21.9231	-34.7452
21.9487	-34.5542
21.9744	-34.2948
22	-34.3008
22.0256	-34.3009
22.0513	-33.9199
22.0769	-34.4625
22.1026	-34.1861
22.1282	-34.013
22.1538	-33.5214
22.1795	-33.0332
22.2051	-32.4333
22.2308	-32.0001
22.2564	-30.6273
22.2821	-30.4478
22.3077	-30.2808
22.3333	-30.2515
22.359	-30.2935
22.3846	-30.474
22.4103	-30.4151
22.4359	-30.5559
22.4615	-30.8728
22.4872	-30.5636
22.5128	-30.5729
22.5385	-30.7819
22.5641	-31.069
22.5897	-31.2405
22.6154	-31.6674
22.641	-32.8751
22.6667	-34.0352
22.6923	-35.8542
22.7179	-36.4733
22.7436	-36.4514
22.7692	-36.753
22.7949	-36.5352
22.8205	-35.9701
22.8462	-35.7281
22.8718	-35.7245
22.8974	-35.6432
22.9231	-35.6277
22.9487	-35.624
22.9744	-35.7582
23	-35.8514
23.0256	-35.7114
23.0513	-35.6555
23.0769	-35.3261
23.1026	-34.7234
23.1282	-34.5358
23.1538	-34.0235
23.1795	-33.2015
23.2051	-32.4773
23.2308	-32.2657
23.2564	-31.5283
23.2821	-31.482
23.3077	-31.398
23.3333	-31.5924
23.359	-31.9508
23.3846	-32.3098
23.4103	-33.0606
23.4359	-33.3415
23.4615	-33.6802
23.4872	-33.7365
23.5128	-34.0157
23.5385	-33.8754
23.5641	-33.8921
23.5897	-33.9518
23.6154	-33.4298
23.641	-33.4053
23.6667	-33.4765
23.6923	-33.8074
23.7179	-33.8249
23.7436	-34.0155
23.7692	-33.9456
23.7949	-33.8872
23.8205	-33.3589
23.8462	-32.8928
23.8718	-32.2583
23.8974	-31.6678
23.9231	-31.3749
23.9487	-31.0496
23.9744	-30.9861
24	-31.3232
24.0256	-31.617
24.0513	-31.9892
24.0769	-32.2537
24.1026	-32.271
24.1282	-32.3539
24.1538	-31.9584
24.1795	-31.7015
24.2051	-31.0399
24.2308	-30.8819
24.2564	-39.3883
24.2821	-39.3884
24.3077	-30.6039
24.3333	-35.0392
24.359	-30.9842
24.3846	-31.3763
24.4103	-31.9607
24.4359	-32.5077
24.4615	-33.0485
24.4872	-33.6849
24.5128	-33.9969
24.5385	-38.5554
24.5641	-38.6212
24.5897	-38.3443
24.6154	-33.7912
24.641	-33.6174
24.6667	-38.0228
24.6923	-34.0079
24.7179	-34.8976
24.7436	-39.6795
24.7692	-40.1038
24.7949	-35.8602
24.8205	-35.8447
24.8462	-39.9362
24.8718	-35.4727
24.8974	-39.5835
24.9231	-35.1849
24.9487	-35.1511
24.9744	-35.352
25	-35.6701
25.0256	-35.9224
25.0513	-36.0883
25.0769	-40.5027
25.1026	-40.3803
25.1282	-36.0007
25.1538	-40.2693
25.1795	-35.0298
25.2051	-36.0834
25.2308	-36.0987
25.2564	-36.1441
25.2821	-36.0107
25.3077	-35.9109
25.3333	-35.5251
25.359	-35.2133
25.3846	-35.0823
25.4103	-34.9696
25.4359	-35.031
25.4615	-34.7017
25.4872	-35.1677
25.5128	-34.8922
25.5385	-35.1932
25.5641	-39.2185
25.5897	-39.2146
25.6154	-34.4207
25.641	-33.8115
25.6667	-33.8212
25.6923	-33.639
25.7179	-33.1082
25.7436	-33.2155
25.7692	-32.8894
25.7949	-33.4452
25.8205	-33.5492
25.8462	-33.7154
25.8718	-33.9796
25.8974	-38.498
25.9231	-34.4941
25.9487	-34.4023
25.9744	-34.7878
26	-35.4735
26.0256	-35.8412
26.0513	-35.8522
26.0769	-36.5425
26.1026	-36.8157
26.1282	-37.0602
26.1538	-37.4686
26.1795	-37.2862
26.2051	-36.9608
26.2308	-36.7498
26.2564	-36.1166
26.2821	-36.0112
26.3077	-35.5398
26.3333	-34.9756
26.359	-35.113
26.3846	-34.2236
26.4103	-34.4404
26.4359	-34.1719
26.4615	-33.9196
26.4872	-33.6421
26.5128	-33.4504
26.5385	-33.1917
26.5641	-32.9123
26.5897	-32.7894
26.6154	-32.368
26.641	-32.5077
26.6667	-32.7754
26.6923	-33.4493
26.7179	-34.4601
26.7436	-34.5291
26.7692	-34.8249
26.7949	-34.998
26.8205	-34.9758
26.8462	-34.8009
26.8718	-34.2992
26.8974	-34.7465
26.9231	-34.3491
26.9487	-34.9738
26.9744	-35.2908
27	-35.599
27.0256	-35.9258
27.0513	-36.021
27.0769	-35.2226
27.1026	-34.9249
27.1282	-34.8451
27.1538	-34.4967
27.1795	-34.3006
27.2051	-34.6975
27.2308	-34.0528
27.2564	-34.1622
27.2821	-34.3603
27.3077	-34.0302
27.3333	-33.5587
27.359	-33.3384
27.3846	-33.4424
27.4103	-33.6287
27.4359	-33.3978
27.4615	-33.311
27.4872	-35.4309
27.5128	-36.1527
27.5385	-35.703
27.5641	-35.8071
27.5897	-35.8055
27.6154	-36.0557
27.641	-35.6886
27.6667	-34.6525
27.6923	-33.97
27.7179	-33.4326
27.7436	-32.7854
27.7692	-32.4809
27.7949	-32.5124
27.8205	-32.763
27.8462	-33.4949
27.8718	-34.0665
27.8974	-34.5818
27.9231	-35.165
27.9487	-35.8382
27.9744	-36.2752
28	-37.1945
28.0256	-37.3097
28.0513	-37.1535
28.0769	-36.2687
28.1026	-35.7738
28.1282	-34.7391
28.1538	-34.8635
28.1795	-34.3955
28.2051	-34.0356
28.2308	-33.7537
28.2564	-30.4425
28.2821	-33.4948
28.3077	-33.4078
28.3333	-33.348
28.359	-33.1225
28.3846	-33.4839
28.4103	-33.4567
28.4359	-33.4499
28.4615	-33.2674
28.4872	-32.9564
28.5128	-32.606
28.5385	-32.1586
28.5641	-31.6871
28.5897	-31.4048
28.6154	-31.2133
28.641	-31.089
28.6667	-31.2192
28.6923	-31.552
28.7179	-31.8685
28.7436	-32.3799
28.7692	-32.8551
28.7949	-33.345
28.8205	-33.6991
28.8462	-34.0044
28.8718	-34.1165
28.8974	-34.2334
28.9231	-34.574
28.9487	-34.662
28.9744	-34.8416
29	-35.0572
29.0256	-35.0549
29.0513	-35.1961
29.0769	-35.5159
29.1026	-35.7895
29.1282	-35.9149
29.1538	-36.3904
29.1795	-36.838
29.2051	-36.8993
29.2308	-37.4212
29.2564	-37.6099
29.2821	-37.5214
29.3077	-37.2639
29.3333	-36.8543
29.359	-36.6512
29.3846	-36.225
29.4103	-35.8986
29.4359	-34.7035
29.4615	-35.546
29.4872	-35.3951
29.5128	-34.9359
29.5385	-35.2634
29.5641	-35.5257
29.5897	-35.5887
29.6154	-35.8957
29.641	-35.6853
29.6667	-35.8918
29.6923	-35.697
29.7179	-35.5498
29.7436	-35.5253
29.7692	-34.8553
29.7949	-34.7731
29.8205	-34.4196
29.8462	-34.0808
29.8718	-33.6891
29.8974	-33.7052
29.9231	-33.788
29.9487	-33.9624
29.9744	-34.3229
30	-34.4917
30.025	-34.456
30.05	-34.0345
30.075	-33.9218
30.1	-33.6936
30.125	-33.2681
30.15	-32.8244
30.175	-32.3655
30.2	-32.4194
30.225	-32.3447
30.25	-32.7258
30.275	-32.978
30.3	-33.4132
30.325	-33.7922
30.35	-34.1805
30.375	-34.3988
30.4	-34.1986
30.425	-34.2884
30.45	-34.2898
30.475	-34.2565
30.5	-34.1192
30.525	-34.0734
30.55	-34.144
30.575	-34.0783
30.6	-33.9479
30.625	-33.9284
30.65	-33.6326
30.675	-33.1642
30.7	-32.7181
30.725	-32.1712
30.75	-31.8656
30.775	-31.6119
30.8	-31.1515
30.825	-31.4763
30.85	-31.4061
30.875	-31.9843
30.9	-32.539
30.925	-33.1946
30.95	-33.7405
30.975	-34.1501
31	-34.5132
31.0256	-34.8558
31.0513	-35.1846
31.0769	-35.3952
31.1026	-35.4588
31.1282	-35.8097
31.1538	-36.3079
31.1795	-36.54
31.2051	-36.6092
31.2308	-36.4693
31.2564	-36.7572
31.2821	-36.4804
31.3077	-36.1946
31.3333	-35.8999
31.359	-35.8988
31.3846	-35.7773
31.4103	-35.7545
31.4359	-35.5787
31.4615	-35.8651
31.4872	-35.86
31.5128	-35.5659
31.5385	-35.3003
31.5641	-35.0549
31.5897	-34.8367
31.6154	-34.5038
31.641	-34.2633
31.6667	-33.9781
31.6923	-33.5612
31.7179	-33.3813
31.7436	-33.1026
31.7692	-32.8652
31.7949	-32.4252
31.8205	-32.3498
31.8462	-32.3155
31.8718	-32.3225
31.8974	-32.4317
31.9231	-32.6276
31.9487	-32.8969
31.9744	-32.9075
32	-33.0152
32.025	-32.8723
32.05	-32.689
32.075	-32.3068
32.1	-32.1701
32.125	-32.2825
32.15	-32.0931
32.175	-32.4638
32.2	-32.842
32.225	-33.1518
32.25	-33.5815
32.275	-33.9132
32.3	-34.362
32.325	-34.2406
32.35	-34.6472
32.375	-34.5772
32.4	-34.5595
32.425	-33.5682
32.45	-34.3599
32.475	-33.976
32.5	-33.5439
32.525	-33.1149
32.55	-31.9969
32.575	-32.0679
32.6	-31.7432
32.625	-31.7079
32.65	-35.0278
32.675	-36.4884
32.7	-35.926
32.725	-35.4826
32.75	-35.2411
32.775	-34.7062
32.8	-34.0749
32.825	-33.8688
32.85	-33.7271
32.875	-33.9492
32.9	-33.807
32.925	-33.7697
32.95	-33.9185
32.975	-34.0735
33	-34.4175
33.025	-34.738
33.05	-35.1592
33.075	-35.5823
33.1	-35.2579
33.125	-35.2772
33.15	-35.1865
33.175	-34.9296
33.2	-34.7119
33.225	-34.4596
33.25	-33.856
33.275	-34.0124
33.3	-33.8875
33.325	-33.6543
33.35	-33.5338
33.375	-33.166
33.4	-33.2323
33.425	-32.967
33.45	-33.2972
33.475	-33.3904
33.5	-33.9084
33.525	-34.5219
33.55	-35.3242
33.575	-35.7848
33.6	-36.2208
33.625	-36.524
33.65	-36.6611
33.675	-36.7144
33.7	-36.902
33.725	-36.8946
33.75	-36.8589
33.775	-37.1294
33.8	-37.1569
33.825	-37.0551
33.85	-36.8044
33.875	-36.3775
33.9	-36.1071
33.925	-35.7874
33.95	-35.4168
33.975	-35.2521
34	-23.3405
34.025	-35.4016
34.05	-35.4839
34.075	-35.4881
34.1	-35.3557
34.125	-35.544
34.15	-35.3651
34.175	-23.2271
34.2	-24.1496
34.225	-35.957
34.25	-36.6059
34.275	-37.1599
34.3	-37.3405
34.325	-37.4251
34.35	-37.3181
34.375	-37.0243
34.4	-36.5952
34.425	-30.0169
34.45	-35.6771
34.475	-35.2377
34.5	-34.6196
34.525	-35.009
34.55	-35.007
34.575	-35.1635
34.6	-35.3789
34.625	-35.4707
34.65	-35.423
34.675	-35.0446
34.7	-34.8122
34.725	-32.3305
34.75	-35.6873
34.775	-33.6076
34.8	-33.3743
34.825	-33.3394
34.85	-33.3322
34.875	-33.8981
34.9	-34.3222
34.925	-35.5295
34.95	-34.8204
34.975	-34.9845
35	-35.6477
35.025	-34.986
35.05	-34.553
35.075	-33.9586
35.1	-33.4607
35.125	-32.9265
35.15	-32.681
35.175	-32.1761
35.2	-32.1555
35.225	-32.5441
35.25	-32.9402
35.275	-33.7128
35.3	-33.7325
35.325	-35.3758
35.35	-35.9903
35.375	-36.1624
35.4	-36.4284
35.425	-36.2867
35.45	-36.4366
35.475	-36.173
35.5	-36.1171
35.525	-36.2167
35.55	-36.1504
35.575	-34.8457
35.6	-36.5648
35.625	-36.2026
35.65	-36.3341
35.675	-36.1657
35.7	-36.0077
35.725	-35.9826
35.75	-35.7809
35.775	-33.9621
35.8	-35.6446
35.825	-35.0005
35.85	-35.4984
35.875	-35.5383
35.9	-35.6872
35.925	-35.3174
35.95	-34.8577
35.975	-34.2477
36	-34.3993
36.025	-34.8157
36.05	-34.1628
36.075	-33.8883
36.1	-33.6781
36.125	-33.397
36.15	-33.1158
36.175	-32.8033
36.2	-32.5144
36.225	-32.2159
36.25	-32.08
36.275	-35.5823
36.3	-32.1873
36.325	-34.1748
36.35	-32.3903
36.375	-32.6909
36.4	-33.2175
36.425	-34.5715
36.45	-33.2706
36.475	-33.433
36.5	-33.3181
36.525	-33.0092
36.55	-32.6011
36.575	-32.3281
36.6	-32.0303
36.625	-31.7757
36.65	-31.4795
36.675	-31.7422
36.7	-31.8577
36.725	-32.2574
36.75	-32.5553
36.775	-32.7364
36.8	-32.0531
36.825	-32.8912
36.85	-33.1263
36.875	-33.3185
36.9	-33.4792
36.925	-33.6803
36.95	-33.5704
36.975	-34.0869
37	-34.284
37.025	-34.5071
37.05	-34.2362
37.075	-34.6444
37.1	-34.7493
37.125	-34.7132
37.15	-34.708
37.175	-34.8027
37.2	-34.8325
37.225	-34.7568
37.25	-34.3541
37.275	-34.4475
37.3	-34.218
37.325	-33.9741
37.35	-33.9343
37.375	-34.0466
37.4	-34.3135
37.425	-34.6598
37.45	-35.0086
37.475	-35.4163
37.5	-35.9356
37.525	-36.231
37.55	-36.4525
37.575	-37.101
37.6	-37.6406
37.625	-38.2638
37.65	-39.0134
37.675	-39.5251
37.7	-39.4933
37.725	-39.233
37.75	-38.6263
37.775	-37.8883
37.8	-36.8323
37.825	-36.3166
37.85	-35.8313
37.875	-33.112
37.9	-32.8656
37.925	-33.1386
37.95	-34.7464
37.975	-35.2316
38	-35.413
38.0258	-34.8013
38.0517	-34.3032
38.0775	-33.6526
38.1034	-33.169
38.1292	-32.4388
38.155	-32.5384
38.1809	-33.6053
38.2067	-34.3475
38.2325	-34.8314
38.2584	-34.699
38.2842	-31.6233
38.3101	-32.9025
38.3359	-33.5735
38.3617	-34.0501
38.3876	-34.3232
38.4134	-34.3762
38.4392	-33.9491
38.4651	-33.8437
38.4909	-33.9347
38.5168	-34.1131
38.5426	-34.3395
38.5684	-34.8526
38.5943	-35.1649
38.6201	-35.3235
38.6459	-34.9917
38.6718	-35.0514
38.6976	-35.4483
38.7235	-35.6187
38.7493	-35.9122
38.7751	-36.1474
38.801	-36.2259
38.8268	-36.1027
38.8526	-35.9128
38.8785	-35.6429
38.9043	-35.3016
38.9302	-35.126
38.956	-34.9238
38.978	-34.7702
39	-34.4199
39.0258	-34.7839
39.0516	-34.9296
39.0774	-34.9646
39.1032	-35.1896
39.1289	-35.4597
39.1547	-35.6285
39.1805	-35.7137
39.2063	-35.6375
39.2321	-35.5221
39.2579	-35.2475
39.2837	-34.9668
39.3095	-34.7469
39.3353	-34.611
39.3611	-34.4475
39.3868	-34.4026
39.4126	-34.5945
39.4384	-34.7054
39.4642	-34.8825
39.49	-34.5909
39.5158	-35.1165
39.5416	-35.176
39.5674	-35.2935
39.5932	-35.4951
39.6189	-35.7206
39.6447	-35.9623
39.6705	-36.0554
39.6963	-36.1505
39.7221	-36.129
39.7479	-36.1987
39.7737	-36.2198
39.7995	-36.1217
39.8253	-36.0017
39.8511	-35.9476
39.8768	-37.4973
39.9026	-35.7268
39.9284	-35.5769
39.9542	-35.4925
39.98	-35.5077
40	-35.191
40.0258	-34.8364
40.0516	-34.4711
40.0774	-34.2091
40.1032	-33.849
40.1289	-33.8089
40.1547	-33.7964
40.1805	-34.0139
40.2063	-34.2277
40.2321	-34.5322
40.2579	-34.6069
40.2837	-34.5914
40.3095	-34.3392
40.3353	-34.1561
40.3611	-33.5422
40.3868	-33.5041
40.4126	-33.073
40.4384	-33.2066
40.4642	-33.4231
40.49	-33.4595
40.5158	-33.4877
40.5416	-33.7288
40.5674	-33.5821
40.5932	-33.3317
40.6189	-32.9868
40.6447	-33.0303
40.6705	-32.7088
40.6963	-32.6467
40.7221	-32.662
40.7479	-32.7442
40.7737	-33.2204
40.7995	-33.054
40.8253	-33.1125
40.8511	-32.9344
40.8768	-32.8499
40.9026	-32.0995
40.9284	-31.7659
40.9542	-31.7336
40.98	-31.4746
41	-31.5799
41.0257	-31.4154
41.0514	-31.8287
41.0771	-32.4726
41.1028	-32.4918
